project_code,project_name,sector,state,agency_name,financial_year,quarter,reporting_period_date,landmark_index,n_landmarks_total,horizon_months,original_cost_rs_cr,cumulative_expenditure_rs_cr,expenditure_to_cost_pct,project_age_at_report_months,planned_duration_months,progress_ratio,anticipated_cost_rs_cr,anticipated_commissioning_date,contemporaneous_cost_overrun_pct,contemporaneous_time_overrun_pct,anticipated_cost_change_pct,anticipated_date_change_months,expenditure_decrease_flag,final_cost_overrun_flag,final_cost_overrun_pct,final_time_overrun_flag,final_time_overrun_pct
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2018-19,Q4,2019-01-01,7,16,30,229.41,6.65,2.8987402467198464,336.0,328.0,1.024390243902439,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2019-20,Q1,2019-04-01,8,16,27,229.41,6.65,2.8987402467198464,339.0,328.0,1.0335365853658536,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2019-20,Q2,2019-07-01,9,16,24,229.41,6.65,2.8987402467198464,342.0,328.0,1.0426829268292683,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2019-20,Q3,2019-10-01,10,16,21,229.41,6.65,2.8987402467198464,345.0,328.0,1.0518292682926829,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2019-20,Q4,2020-01-01,11,16,18,229.41,6.65,2.8987402467198464,348.0,328.0,1.0609756097560976,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,16,15,229.41,6.65,2.8987402467198464,348.0,,,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,16,12,229.41,6.65,2.8987402467198464,354.0,328.0,1.079268292682927,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,14,16,6,229.41,6.65,2.8987402467198464,360.0,328.0,1.0975609756097562,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,15,16,3,229.41,6.65,2.8987402467198464,363.0,328.0,1.1067073170731707,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000414,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,ODISHA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,16,16,0,229.41,6.65,2.8987402467198464,366.0,328.0,1.1158536585365855,229.41,,0.0,,0.0,,0,0.0,0.0,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q1,2017-04-01,1,22,69,195.04,130.82,67.0734208368,80.0,2.0,40.0,195.04,10/2010,0.0,0.0,,,,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q2,2017-07-01,2,22,66,195.04,130.82,67.0734208368,83.0,2.0,41.5,195.04,10/2010,0.0,0.0,0.0,0.0,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q3,2017-10-01,3,22,63,195.04,130.82,67.0734208368,83.0,,,195.04,10/2010,0.0,,0.0,0.0,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q4,2018-01-01,4,22,60,195.04,130.82,67.0734208368,83.0,,,195.04,,0.0,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,PWD,2018-19,Q1,2018-04-01,5,22,57,195.04,130.82,67.07342083675142,92.0,2.0,46.0,195.04,,0.0,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,PWD,2018-19,Q2,2018-07-01,6,22,54,195.04,130.82,67.07342083675142,95.0,2.0,47.5,195.04,,0.0,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,PWD,2018-19,Q4,2019-01-01,7,22,48,195.04,130.82,67.07342083675142,101.0,2.0,50.5,195.04,,0.0,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q1,2019-04-01,8,22,45,195.04,296.28,78.38302600597899,104.0,2.0,52.0,377.99,06/2020,93.8012715340443,5800.0,93.8012715340443,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q2,2019-07-01,9,22,42,195.04,305.38,80.79049710309796,107.0,2.0,53.5,377.99,06/2020,93.8012715340443,5800.0,0.0,0.0,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q3,2019-10-01,10,22,39,195.04,309.54,81.89105531892379,110.0,2.0,55.0,377.99,06/2020,93.8012715340443,5800.0,0.0,0.0,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q4,2020-01-01,11,22,36,195.04,312.41,82.65033466493823,113.0,2.0,56.5,377.99,,93.8012715340443,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,22,33,195.04,325.42,86.09222466202809,113.0,,,377.99,2021-06-01,93.8012715340443,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,22,30,195.04,325.42,86.09222466202809,119.0,2.0,59.5,377.99,,93.8012715340443,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,14,22,24,195.04,325.42,86.09222466202809,125.0,2.0,62.5,377.99,2021-06-01,93.8012715340443,6400.0,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,15,22,21,195.04,368.39,188.87920426579163,128.0,2.0,64.0,377.99,2021-06-01,93.8012715340443,6400.0,0.0,0.0,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,16,22,18,195.04,368.39,188.87920426579163,131.0,2.0,65.5,377.99,2021-12-01,93.8012715340443,6700.0,0.0,6.0,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,17,22,15,195.04,368.39,188.87920426579163,134.0,2.0,67.0,377.99,,93.8012715340443,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,18,22,12,195.04,394.53,202.2815832649713,137.0,2.0,68.5,377.99,,93.8012715340443,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,WESTERN RAILWAY,2022-23,Q1,2022-04-01,19,22,9,195.04,400.65,105.99486758908964,140.0,2.0,70.0,377.99,,93.8012715340443,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,WESTERN RAILWAY,2022-23,Q2,2022-07-01,20,22,6,195.04,400.65,105.99486758908964,143.0,2.0,71.5,377.99,,93.8012715340443,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,WESTERN RAILWAY,2022-23,Q3,2022-10-01,21,22,3,195.04,410.11,108.49757930103972,146.0,2.0,73.0,377.99,,93.8012715340443,,0.0,,0,1.0,93.8012715340443,,
N24000415,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,MIZORAM,WESTERN RAILWAY,2022-23,Q4,2023-01-01,22,22,0,195.04,415.11,109.82036561813804,149.0,2.0,74.5,377.99,,93.8012715340443,,0.0,,0,1.0,93.8012715340443,,
N24000416,REHABILITATION AND UPGRADATION OF NH-167 FROM KM 70,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q1,2017-04-01,1,8,24,224.83,0.0,0.0,26.0,2.0,13.0,224.83,05/2016,0.0,650.0,,,,0.0,0.0,1.0,112.5
N24000416,REHABILITATION AND UPGRADATION OF NH-167 FROM KM 70,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q2,2017-07-01,2,8,21,224.83,0.0,0.0,29.0,2.0,14.5,224.83,05/2016,0.0,650.0,0.0,0.0,0,0.0,0.0,1.0,112.5
N24000416,REHABILITATION AND UPGRADATION OF NH-167 FROM KM 70,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q3,2017-10-01,3,8,18,224.83,0.0,0.0,29.0,,,224.83,05/2016,0.0,,0.0,0.0,0,0.0,0.0,1.0,112.5
N24000416,REHABILITATION AND UPGRADATION OF NH-167 FROM KM 70,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q4,2018-01-01,4,8,15,224.83,0.0,0.0,29.0,,,224.83,,0.0,,0.0,,0,0.0,0.0,1.0,112.5
N24000416,REHABILITATION AND UPGRADATION OF NH-167 FROM KM 70,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,PWD,2018-19,Q1,2018-04-01,5,8,12,224.83,0.0,0.0,38.0,2.0,19.0,224.83,,0.0,,0.0,,0,0.0,0.0,1.0,112.5
N24000416,REHABILITATION AND UPGRADATION OF NH-167 FROM KM 70,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,PWD,2018-19,Q2,2018-07-01,6,8,9,224.83,0.0,0.0,41.0,2.0,20.5,224.83,,0.0,,0.0,,0,0.0,0.0,1.0,112.5
N24000416,REHABILITATION AND UPGRADATION OF NH-167 FROM KM 70,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,PWD,2018-19,Q4,2019-01-01,7,8,3,224.83,0.0,0.0,47.0,2.0,23.5,224.83,,0.0,,0.0,,0,0.0,0.0,1.0,112.5
N24000416,REHABILITATION AND UPGRADATION OF NH-167 FROM KM 70,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q1,2019-04-01,8,8,0,224.83,189.85,84.44157808121692,50.0,24.0,2.0833333333333335,224.83,05/2019,0.0,112.5,0.0,,0,0.0,0.0,1.0,112.5
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q1,2017-04-01,1,16,51,342.05,0.0,0.0,33.0,30.0,1.1,342.05,01/2017,0.0,0.0,,,,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q2,2017-07-01,2,16,48,342.05,0.0,0.0,36.0,30.0,1.2,342.05,01/2017,0.0,0.0,0.0,0.0,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q3,2017-10-01,3,16,45,342.05,0.0,0.0,36.0,,,342.05,01/2017,0.0,,0.0,0.0,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q4,2018-01-01,4,16,42,342.05,0.0,0.0,36.0,,,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,PWD,2018-19,Q1,2018-04-01,5,16,39,342.05,0.0,0.0,45.0,30.0,1.5,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,PWD,2018-19,Q2,2018-07-01,6,16,36,342.05,0.0,0.0,48.0,30.0,1.6,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,PWD,2018-19,Q4,2019-01-01,7,16,30,342.05,0.0,0.0,54.0,30.0,1.8,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q1,2019-04-01,8,16,27,342.05,258.91,75.69361204502266,57.0,30.0,1.9,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q2,2019-07-01,9,16,24,342.05,258.91,75.69361204502266,60.0,30.0,2.0,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q3,2019-10-01,10,16,21,342.05,258.91,75.69361204502266,63.0,30.0,2.1,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q4,2020-01-01,11,16,18,342.05,258.91,75.69361204502266,66.0,30.0,2.2,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,16,15,342.05,258.91,75.69361204502266,66.0,,,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,16,12,342.05,258.91,75.69361204502266,72.0,30.0,2.4,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,14,16,6,342.05,258.91,75.69361204502266,78.0,30.0,2.6,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,15,16,3,342.05,258.91,75.69361204502266,81.0,30.0,2.7,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000417,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA- PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,ODISHA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,16,16,0,342.05,258.91,75.69361204502266,84.0,30.0,2.8,342.05,,0.0,,0.0,,0,0.0,0.0,,
N24000418,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,UTTAR PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q1,2017-04-01,1,8,24,493.94,0.0,0.0,42.0,41.0,1.024390243902439,493.94,03/2017,0.0,0.0,,,,0.0,0.0,1.0,63.41463414634146
N24000418,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,UTTAR PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q2,2017-07-01,2,8,21,493.94,0.0,0.0,45.0,41.0,1.0975609756097562,493.94,03/2017,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,63.41463414634146
N24000418,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,UTTAR PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q3,2017-10-01,3,8,18,493.94,0.0,0.0,45.0,,,493.94,03/2017,0.0,,0.0,0.0,0,0.0,0.0,1.0,63.41463414634146
N24000418,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,UTTAR PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q4,2018-01-01,4,8,15,493.94,0.0,0.0,45.0,,,493.94,,0.0,,0.0,,0,0.0,0.0,1.0,63.41463414634146
N24000418,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,UTTAR PRADESH,NHDP,2018-19,Q1,2018-04-01,5,8,12,493.94,0.0,0.0,54.0,41.0,1.3170731707317074,493.94,,0.0,,0.0,,0,0.0,0.0,1.0,63.41463414634146
N24000418,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,UTTAR PRADESH,NHDP,2018-19,Q2,2018-07-01,6,8,9,493.94,0.0,0.0,57.0,41.0,1.3902439024390243,493.94,,0.0,,0.0,,0,0.0,0.0,1.0,63.41463414634146
N24000418,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,UTTAR PRADESH,NHDP,2018-19,Q4,2019-01-01,7,8,3,493.94,0.0,0.0,63.0,41.0,1.5365853658536586,493.94,,0.0,,0.0,,0,0.0,0.0,1.0,63.41463414634146
N24000418,SONOULI TO GORAKHPUR SECTION OF NH-29E IN UTTAR PRADESH KM 0/0 TO 80/0,ROAD TRANSPORT AND HIGHWAYS,UTTAR PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q1,2019-04-01,8,8,0,569.34,503.25,88.39182210981136,66.0,41.0,1.6097560975609757,569.34,05/2019,0.0,63.41463414634146,15.265011944770626,,0,0.0,0.0,1.0,63.41463414634146
N24000419,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q1,2017-04-01,1,8,24,165.0,0.0,0.0,88.0,9.0,9.777777777777779,165.0,09/2010,0.0,0.0,,,,0.0,0.0,1.0,1155.5555555555554
N24000419,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q2,2017-07-01,2,8,21,165.0,0.0,0.0,91.0,9.0,10.11111111111111,165.0,09/2010,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1155.5555555555554
N24000419,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q3,2017-10-01,3,8,18,165.0,0.0,0.0,91.0,,,165.0,09/2010,0.0,,0.0,0.0,0,0.0,0.0,1.0,1155.5555555555554
N24000419,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q4,2018-01-01,4,8,15,165.0,0.0,0.0,91.0,,,165.0,,0.0,,0.0,,0,0.0,0.0,1.0,1155.5555555555554
